timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-01 00:00:00,STOP_001,14,0.0,28.497273286855126,0
2026-05-01 00:00:00,STOP_002,10,0.0,29.79887258210774,0
2026-05-01 00:00:00,STOP_003,9,0.0,31.615378865278277,0
2026-05-01 00:00:00,STOP_004,8,0.0,32.90820855620362,0
2026-05-01 00:00:00,STOP_005,13,0.0,27.391009770739206,0
2026-05-01 00:00:00,STOP_006,8,0.0,31.70822999918384,0
2026-05-01 00:00:00,STOP_007,13,0.0,31.10305017628691,0
2026-05-01 00:00:00,STOP_008,13,0.0,26.518312562138632,0
2026-05-01 00:00:00,STOP_009,10,0.0,26.811083416675906,0
2026-05-01 00:00:00,STOP_010,14,0.0,30.363086887792903,0
2026-05-01 00:00:00,STOP_011,10,0.0,26.444908452002167,0
2026-05-01 00:00:00,STOP_012,10,0.0,28.27628325418723,0
2026-05-01 00:00:00,STOP_013,13,0.0,30.462902299486494,0
2026-05-01 00:00:00,STOP_014,14,0.0,29.305504476133645,0
2026-05-01 00:00:00,STOP_015,9,0.0,30.992713510560964,0
2026-05-01 00:00:00,STOP_016,13,0.0,29.928940382986475,0
2026-05-01 00:00:00,STOP_017,13,0.0,29.456569174550737,0
2026-05-01 00:00:00,STOP_018,12,0.0,28.992787128509846,0
2026-05-01 00:00:00,STOP_019,8,0.0,26.755239988953132,0
2026-05-01 00:00:00,STOP_020,8,0.0,30.454872878846462,0
2026-05-01 00:00:00,STOP_021,10,0.0,29.559994838152917,0
2026-05-01 00:00:00,STOP_022,14,0.0,27.745045604042126,0
2026-05-01 00:00:00,STOP_023,11,0.0,31.28885796980134,0
2026-05-01 00:00:00,STOP_024,10,0.0,26.53885936880155,0
2026-05-01 00:00:00,STOP_025,10,0.0,27.12854901077803,0
2026-05-01 00:00:00,STOP_026,15,0.0,31.656842656950918,0
2026-05-01 00:00:00,STOP_027,12,0.0,32.10022413131402,0
2026-05-01 00:00:00,STOP_028,14,0.0,27.305990412202252,0
2026-05-01 00:00:00,STOP_029,14,0.0,29.775395693409557,0
2026-05-01 00:00:00,STOP_030,14,0.0,32.272639099464456,0
2026-05-01 01:00:00,STOP_001,5,2.5,30.533830843789538,0
2026-05-01 01:00:00,STOP_002,4,2.5,28.467981994339183,0
2026-05-01 01:00:00,STOP_003,5,2.5,27.152590972000592,0
2026-05-01 01:00:00,STOP_004,6,2.5,29.393809799512884,0
2026-05-01 01:00:00,STOP_005,6,2.5,27.88588633658965,0
2026-05-01 01:00:00,STOP_006,5,2.5,27.178037295210515,0
2026-05-01 01:00:00,STOP_007,4,2.5,29.906714014121388,0
2026-05-01 01:00:00,STOP_008,5,2.5,26.45424572976287,0
2026-05-01 01:00:00,STOP_009,5,2.5,27.72813243987021,0
2026-05-01 01:00:00,STOP_010,6,2.5,30.985894129471095,0
2026-05-01 01:00:00,STOP_011,4,2.5,32.98418339534259,0
2026-05-01 01:00:00,STOP_012,5,2.5,32.83630469082857,0
2026-05-01 01:00:00,STOP_013,5,2.5,26.23135513030384,0
2026-05-01 01:00:00,STOP_014,5,2.5,30.440459412909547,0
2026-05-01 01:00:00,STOP_015,6,2.5,29.716542083219956,0
2026-05-01 01:00:00,STOP_016,5,2.5,29.870251623499296,0
2026-05-01 01:00:00,STOP_017,6,2.5,26.565973284329008,0
2026-05-01 01:00:00,STOP_018,5,2.5,27.69511956794198,0
2026-05-01 01:00:00,STOP_019,7,2.5,29.29210444112227,0
2026-05-01 01:00:00,STOP_020,7,2.5,28.79177109711187,0
2026-05-01 01:00:00,STOP_021,7,2.5,31.588415874891858,0
